Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.84,-0.02,-0.084%,,United States,,103720,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.91,0.054,0.226%,,United States,,1281,,
NGS,Natural Gas Services Group Inc. Common Stock,$21.65,0.15,0.698%,270062533.00,United States,2002,56421,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$37.09,-0.57,-1.514%,850519172.00,United States,2012,184229,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$47.36,0.73,1.566%,1721594537.00,United States,2016,358636,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$72.92,1.03,1.433%,3331564731.00,United States,,249800,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$38.50,-0.09,-0.233%,18092676102.00,United States,,10560297,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$115.98,-0.94,-0.804%,1769718524.00,United States,2022,53072,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$23.21,0.10,0.433%,643125078.00,United States,2007,60166,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.16,-0.0232,-0.253%,0.00,United States,1992,18730,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.30,0.21,19.266%,55072947.00,United States,2018,1933621,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.47,0.23,5.425%,9329645546.00,United States,2018,45845836,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$47.79,0.39,0.823%,4792831477.00,United States,,645252,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$78.59,0.88,1.132%,116244582049.00,United States,,9290821,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.64,-0.17,-1.327%,0.00,United States,2002,143109,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.31,0.38,5.483%,357076936.00,United States,,63693,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$31.54,0.15,0.478%,467235926.00,United States,2023,70081,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$21.85,0.54,2.534%,12637120202.00,United States,,7647430,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.83,-0.02,-0.077%,,United States,,43267,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.20,0.01,0.04%,,United States,,14735,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.75,-0.06,-0.232%,,United States,,18359,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.39,-0.08,-0.642%,0.00,United States,2021,187388,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.09,0.00,0.00%,607415647.00,,2019,102875,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.55,-0.07,-4.321%,236004843.00,,,34731,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.82,0.0067,0.068%,0.00,United States,1988,11536,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$40.72,0.47,1.168%,1229108279.00,Greece,2007,76844,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.51,0.04,0.618%,19339616092.00,Japan,,599679,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.40,-0.025,-0.201%,0.00,United States,2014,16992,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.865,-0.005,-0.042%,0.00,United States,,3686,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.18,-0.01,-0.089%,0.00,United States,2003,226355,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$118.26,-0.35,-0.295%,4292016448.00,United States,2003,53950,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.85,0.08,0.187%,8036652049.00,United States,,1659602,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.32,0.01,0.12%,0.00,United States,1988,35743,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$16.91,0.16,0.955%,470559339.00,Canada,2006,66537,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.05,-0.14,-1.251%,724956599.00,China,2010,43328,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$486.52,11.32,2.382%,70426523217.00,United States,,1027170,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$27.49,0.60,2.231%,2724634101.00,United States,2022,2094212,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.23,0.07,1.357%,29358587511.00,Finland,1994,35609303,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.75,-0.20,-1.826%,0.00,United States,1993,1866,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$20.38,-0.05,-0.245%,3126352671.00,United Kingdom,2016,1226480,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.11,0.03,2.778%,156749960.00,United States,2022,2426630,Consumer Discretionary,Business Services
NOV,NOV Inc. Common Stock,$14.96,0.61,4.251%,5697064373.00,United States,,6367474,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$0.50,-0.02,-3.846%,62540980.00,United States,2019,24034095,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$850.63,-16.46,-1.898%,175229780000.00,United States,2012,2528109,Technology,Computer Software: Prepackaged Software
NPB,Northpointe Bancshares Inc. Common Stock,$14.01,0.12,0.864%,462925453.00,,2025,73698,Finance,Major Banks
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.84,0.00,0.00%,0.00,United States,2021,233020,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.94,0.04,0.212%,0.00,United States,2021,55148,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$88.94,-3.48,-3.765%,631505485.00,United States,,72126,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$5.75,0.11,1.95%,497688295.00,United States,,1487990,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,$176.72,1.23,0.701%,3744749286.00,United States,,113043,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.45,-0.06,-0.48%,0.00,United States,1993,16175,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$6.93,0.45,6.944%,1492855742.00,United States,2021,721951,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.46,-0.09,-0.779%,0.00,United States,1991,95432,Finance,Trusts Except Educational Religious and Charitable
NRDY,Nerdy Inc. Class A Common Stock,$1.62,0.00,0.00%,295564213.00,United States,2020,623995,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.38,0.49,3.084%,286013293.00,United States,2020,42138,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.732,-0.018,-0.076%,,United States,,291,,
NRG,NRG Energy Inc. Common Stock,$88.09,-3.05,-3.346%,17447860860.00,United States,,4669314,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.29,0.04,3.20%,196234320.00,United States,2021,553197,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.51,-0.03,-0.285%,0.00,United States,2002,121595,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$102.50,2.40,2.398%,1337535108.00,United States,2002,15429,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$4.33,0.08,1.882%,39795255.00,United States,,14356,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.71,0.04,0.169%,0.00,United States,2019,10257,Finance,Diversified Financial Services
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$39.53,0.77,1.987%,3020173392.00,United States,2015,678249,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.26,-0.01,-0.045%,,United States,,7900,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.2899,0.0682,0.321%,,United States,,1327,,
NSC,Norfolk Southern Corporation Common Stock,$242.22,4.02,1.688%,54846874484.00,United States,,1221460,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$90.36,3.81,4.402%,3364118523.00,United States,,586189,Consumer Discretionary,Professional Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.94,0.05,0.136%,1588420000.00,Bermuda,2016,139673,Finance,Commercial Banks
NTR,Nutrien Ltd. Common Shares,$51.08,-0.06,-0.117%,25272195528.00,Canada,2004,2899943,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$15.17,0.24,1.608%,1238829652.00,United States,2020,858805,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$4.75,0.00,0.00%,52319393.00,Italy,1993,65197,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$10.81,0.16,1.502%,51519780635.00,Cayman Islands,2021,63812594,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$133.72,1.73,1.311%,30827251856.00,United States,,3383341,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$7.95,-0.09,-1.119%,395296093.00,United States,1996,547281,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.79,-0.02,-0.227%,0.00,United States,1987,551776,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.02,0.13,6.878%,679864381.00,United States,2020,4179022,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.87,-0.0599,-0.43%,0.00,United States,2009,24377,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.64,-0.01,-0.079%,0.00,United States,2002,313408,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.41,-0.05,-0.346%,1054935724.00,Marshall Islands,2013,126489,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$87.17,-0.87,-0.988%,389214050000.00,Denmark,,5272953,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7393.21,-101.71,-1.357%,22109032238.00,United States,1998,33092,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$6.08,0.19,3.226%,487602484.00,United States,,1100533,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$5.77,-0.02,-0.345%,218559320.00,United States,2014,497325,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$115.57,2.70,2.392%,228261064391.00,Switzerland,,2319677,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$18.43,0.60,3.365%,3173425946.00,United States,2019,3087568,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$55.07,-0.47,-0.846%,9087769580.00,United Kingdom,2018,3507060,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$12.16,0.05,0.413%,48970844927.00,United Kingdom,2022,8943079,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$41.93,0.51,1.231%,1687200095.00,United States,,219304,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$20.22,0.26,1.303%,955624901.00,United States,,458451,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.06,0.0062,0.047%,83073132.00,United States,1992,17013,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$4.54,0.02,0.442%,190338964.00,United States,,127552,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.4738,-0.0962,-0.618%,,United States,,104,,
NXE,Nexgen Energy Ltd. Common Shares,$4.85,-0.08,-1.623%,2738773645.00,Canada,2017,7817205,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$45.46,0.88,1.974%,118273918.00,,2012,58806,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.05,-0.10,-0.823%,0.00,United States,2001,170255,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.73,-0.0225,-0.191%,46039018.00,United States,1992,9061,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.49,0.00,0.00%,678119147.00,United States,1992,105180,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$40.66,0.23,0.569%,1035451829.00,United States,2015,110721,Real Estate,Real Estate Investment Trusts
NYC,American Strategic Investment Co. Class A Common Stock,$9.9619,-0.2831,-2.763%,26538302.00,,2020,1212,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$49.22,1.85,3.905%,8037778877.00,United States,,1970792,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$12.43,-0.08,-0.639%,0.00,United States,2007,548317,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$58.48,1.15,2.006%,52135865095.00,United States,,6255799,Real Estate,Real Estate Investment Trusts
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$22.32,-0.08,-0.357%,,United States,,5226,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$21.61,-0.28,-1.279%,,United States,,18880,,
OBDC,Blue Owl Capital Corporation Common Stock,$14.99,0.25,1.696%,7657606034.00,,2019,4037184,Finance,Diversified Financial Services
OBK,Origin Bancorp Inc. Common Stock,$37.00,0.02,0.054%,1154859910.00,United States,,94064,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$144.58,-1.02,-0.701%,12367454743.00,United States,,1359012,Industrials,Industrial Machinery/Components
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$6.40,0.04,0.629%,249595872.00,China,2019,260936,Technology,Computer Software: Programming Data Processing
ODC,Oil-Dri Corporation Of America Common Stock,$47.59,1.14,2.454%,694554254.00,United States,,58218,Consumer Discretionary,Miscellaneous manufacturing industries
ODV,Osisko Development Corp. Common Shares,$1.37,-0.01,-0.725%,187114919.00,Canada,2022,197257,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$13.78,-0.16,-1.148%,780693470.00,Luxembourg,2014,365010,Industrials,Major Chemicals
OFG,OFG Bancorp Common Stock,$40.77,0.20,0.493%,1850711260.00,Puerto Rico,,350757,Finance,Major Banks
OGE,OGE Energy Corp Common Stock,$43.91,-0.14,-0.318%,8832447453.00,United States,,1283901,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$15.44,0.58,3.903%,3982750301.00,United States,2021,3852354,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$74.63,1.98,2.725%,4468661706.00,United States,2014,539738,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$36.89,0.90,2.501%,10396966930.00,United States,1992,2912634,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$11.81,0.21,1.81%,1819537411.00,United States,,1239978,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.07,-0.04,-0.655%,288965925.00,United States,,88621,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$19.95,0.73,3.798%,2211140056.00,United States,,1389346,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$4.82,0.08,1.688%,297686131.00,United States,2001,774746,Industrials,Metal Fabrications
