Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$23.80,0.30,1.277%,2613663926.00,Netherlands,,1371557,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$12.40,0.15,1.224%,1361740869.00,Netherlands,,2662,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.3579,0.0073,2.082%,1342967.00,United States,,99280,Health Care,Industrial Specialties
NATH,Nathan's Famous Inc. Common Stock,$97.96,1.46,1.513%,400608400.00,United States,1993,12253,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$14.57,0.05,0.344%,269189040.00,United States,,19654,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.20,0.06,5.263%,151378163.00,United States,2020,86482,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$14.19,0.52,3.804%,1451300740.00,United States,,632588,Finance,Investment Bankers/Brokers/Service
NAYA,NAYA Biosciences Inc. Common Stock,$0.31,0.0002,0.065%,1530076.00,United States,,75418,Health Care,Medical/Dental Instruments
NB,NioCorp Developments Ltd. Common Stock,$2.16,-0.08,-3.571%,81842400.00,United States,,591544,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$18.23,-0.37,-1.989%,778525440.00,United States,2023,436847,Finance,Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$27.99,1.19,4.44%,10117889045.00,Netherlands,2011,11040630,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$113.04,0.38,0.337%,11270486692.00,United States,1996,1650716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$91.37,-1.96,-2.10%,742838100.00,United States,,32631,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$44.34,-0.22,-0.494%,2095233137.00,United States,,185411,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.35,-0.03,-0.888%,157896649.00,France,2020,26846,Health Care,Biotechnology: Pharmaceutical Preparations
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$1.13,0.02,1.802%,24295000.00,Hong Kong,2024,8926,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.4201,-0.0179,-4.087%,8536432.00,Hong Kong,2024,72594,Consumer Discretionary,Apparel
NCIQ,Hashdex Nasdaq Crypto Index US ETF,$22.3441,-0.4959,-2.171%,0.00,United States,,20186,,
NCMI,National CineMedia Inc. Common Stock,$5.22,-1.13,-17.795%,495456702.00,United States,2007,2723094,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.89,-0.0588,-6.197%,2002500.00,United Kingdom,2017,9811,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$30.53,0.59,1.971%,3535188744.00,United States,2020,1501560,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.94,-0.08,-3.96%,3572190.00,United States,,132431,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.9549,0.0049,0.516%,13384821.00,Taiwan,,30065,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$25.49,1.08,4.424%,63796678.00,United States,2017,56848,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$11.94,0.34,2.931%,107340600.00,China,2004,65698,Finance,Finance: Consumer Services
NDAQ,Nasdaq Inc. Common Stock,$74.66,-1.51,-1.982%,42940349815.00,United States,,4114449,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.415,0.17,13.655%,64635448.00,United States,2013,352635,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.5101,-0.1399,-3.833%,1884601.00,United States,2017,13710,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$215.31,3.77,1.782%,12253666309.00,United States,,398741,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.56,-0.03,-0.133%,316304781.00,United States,2021,44880,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$0.3972,0.0058,1.482%,151100241.00,China,2010,340721,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,$1.87,-0.04,-2.094%,9199085.00,United States,,113727,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.3098,0.0398,14.741%,1523998.00,United States,,4200,Energy,Oil & Gas Production
NEO,NeoGenomics Inc. Common Stock,$10.10,-0.44,-4.175%,1297459968.00,United States,,1911538,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$10.40,0.42,4.208%,2256217777.00,United States,1989,2237865,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.39,0.60,7.702%,140808716.00,Sweden,,66432,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.92,-0.21,-6.709%,97577999.00,United States,,142731,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.25,-0.23,-15.541%,41771404.00,United States,,9616,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$1.65,0.2207,15.441%,17397971.00,United States,,11387,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.64,-0.02,-1.205%,11469186.00,United States,2014,20375,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$7.92,0.20,2.591%,755634948.00,United States,,220841,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.33,0.04,13.793%,31484789.00,United States,,33311,Energy,Oilfield Services/Equipment
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.96,0.01,0.091%,0.00,United States,2023,806203,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.40,0.00,0.00%,0.00,United States,2023,1179,,
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.50,-0.02,-0.362%,9663649.00,United States,2021,104772,,
NEWT,NewtekOne Inc. Common Stock,$12.29,0.17,1.403%,323289138.00,United States,,292311,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.9001,-0.0099,-0.04%,0.00,United States,,10698,,
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$24.98,-0.04,-0.16%,0.00,United States,,22073,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.15,0.089,0.355%,661572158.00,United States,,732,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.75,0.00,0.00%,642610139.00,United States,,343,Finance,Major Banks
NEXN,Nexxen International Ltd. Ordinary Shares,$8.78,-0.24,-2.661%,560337976.00,Israel,2021,414075,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.03,-0.13,-1.816%,1830910733.00,United States,2015,1233575,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.42,0.03,0.263%,492389562.00,United States,2007,155934,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$9.87,0.18,1.858%,2481508511.00,United States,2019,4056484,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$891.11,-15.25,-1.683%,381178629381.00,United States,2002,7734237,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$17.28,0.53,3.164%,256689648.00,Canada,2014,76719,Health Care,Biotechnology: Pharmaceutical Preparations
NHICU,NewHold Investment Corp III Units,$10.03,0.01,0.10%,0.00,United States,2025,158809,Finance,Blank Checks
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.125,-0.02,-0.141%,399687201.00,United States,,8105,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.725,-0.175,-1.259%,388368625.00,United States,,14609,Real Estate,Real Estate Investment Trusts
NHTC,Natural Health Trends Corp. Common Stock,$5.22,0.05,0.967%,60098252.00,United States,,10855,Consumer Discretionary,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$149.80,3.18,2.169%,9418026216.00,Israel,,659662,Technology,Computer Software: Prepackaged Software
NIOBW,NioCorp Developments Ltd. Warrant,$0.1725,-0.0075,-4.167%,6536025.00,United States,,256,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$1.92,-0.14,-6.796%,107626856.00,Sweden,2024,101609,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$7.02,0.37,5.564%,28203524.00,China,2016,23374,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.30,0.00,0.00%,3422471.00,Israel,,2623480,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$2.41,-0.11,-4.365%,186916021.00,China,2018,475889,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.24,-0.25,-16.779%,2108000.00,Singapore,,1488492,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0151,-0.0055,-26.699%,25670.00,Singapore,,49205,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$1.90,0.04,2.151%,24758256.00,United States,,690849,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0315,0.0045,16.667%,410466.00,United States,,8224,Technology,EDP Services
NKSH,National Bankshares Inc. Common Stock,$27.50,0.12,0.438%,174926758.00,United States,,8426,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.878,0.0168,1.951%,161954373.00,United States,,841338,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.84,-0.05,-2.646%,129846507.00,United States,2020,957805,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.70,0.06,3.659%,1992315.00,Switzerland,2021,19907,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0065,-0.0035,-35.00%,7618.00,Switzerland,2021,27000,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$11.38,0.12,1.066%,1227349103.00,United States,,412183,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.37,-0.01,-0.039%,2736190399.00,United States,,13263,,
NMIH,NMI Holdings Inc. Common Stock,$35.43,-0.04,-0.113%,2779557797.00,United States,2013,786453,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$1.49,-0.03,-1.974%,241348595.00,United States,2023,1397387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$13.28,-0.26,-1.92%,2396546223.00,United States,2017,974639,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.9855,-0.0345,-3.382%,30415035.00,United States,,115100,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$10.76,-0.41,-3.671%,1386585162.00,United States,,1826834,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$3.88,-0.22,-5.366%,499995393.00,United States,,13789,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.72,0.13,5.019%,135854037.00,United States,1994,161094,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.20,0.03,1.382%,482323215.00,Israel,,1188169,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$26.98,0.01,0.037%,1000139319.00,United States,2024,1752873,Utilities,Electric Utilities: Central
NNNN,Anbio Biotechnology Class A Ordinary Shares,$6.93,-0.25,-3.482%,997166016.00,Germany,2025,159519,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.04,-0.08,-1.307%,348982913.00,Israel,2020,2173605,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$14.85,0.60,4.211%,306632334.00,United States,2017,37540,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$9.87,0.00,0.00%,0.00,United States,2025,216410,,
NOEMR,CO2 Energy Transition Corp. Right,$0.1844,-0.0006,-0.324%,0.00,United States,2025,405,,
NOEMU,CO2 Energy Transition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2024,62,,
NOTV,Inotiv Inc. Common Stock,$2.62,-0.04,-1.504%,88737485.00,United States,,783358,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$142.99,1.02,0.718%,5142011342.00,United States,,189280,Miscellaneous,Industrial Machinery/Components
NPCE,Neuropace Inc. Common Stock,$11.00,-0.18,-1.61%,358161430.00,United States,2021,271316,Health Care,Medical/Dental Instruments
NRC,National Research Corporation Common Stock (Delaware),$15.11,0.74,5.15%,354722964.00,United States,,78253,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$9.40,0.00,0.00%,696613630.00,United States,2021,498431,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$76.09,-0.48,-0.627%,418642843.00,United States,,29745,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$13.86,-0.19,-1.352%,1051791284.00,United States,2020,576560,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.13,-0.0279,-2.41%,22001100.00,Israel,2021,106733,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.214,0.00,0.00%,4166580.00,Israel,2021,11,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.17,0.01,0.463%,26244184.00,United States,2017,126016,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.089,0.004,4.706%,1076374.00,United States,2017,1920,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$156.31,3.48,2.277%,4967168848.00,United States,1995,384036,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$2.84,0.03,1.068%,74077887.00,Israel,,90092,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$25.74,0.83,3.332%,936972577.00,United States,,419894,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$12.35,0.00,0.00%,64962778.00,United States,2022,1967,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.81,-0.23,-2.291%,27043757.00,United States,,1779,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$93.77,1.91,2.079%,19073898512.00,United States,1995,2480918,Technology,Electronic Components
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$10.27,2.06,25.091%,183114100.00,China,2024,139939,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$21.43,-0.05,-0.233%,1537702985.00,United States,1999,445246,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$102.78,0.79,0.775%,66000858226.00,China,,1693771,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$23.30,-0.50,-2.101%,672646302.00,United States,2003,477574,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.56,0.24,2.12%,109479061.00,United States,,9674,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$10.35,0.45,4.545%,1071405711.00,United States,2016,3206936,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$70.41,-0.95,-1.331%,18864827801.00,United States,2016,2761583,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$140.66,-0.84,-0.594%,19015288641.00,United States,2015,1922628,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$6.51,-0.38,-5.515%,72301264.00,United States,,62187,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$2.50,-0.43,-14.676%,27765463.00,United States,,22404,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$4.05,0.375,10.204%,6450589.00,United States,,28339,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$104.32,0.49,0.472%,20415188654.00,United States,,1294515,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.15,-0.21,-1.031%,3943309542.00,United States,,28992,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$2.46,0.02,0.82%,28708237.00,United States,,13965,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.0211,0.0111,0.111%,0.00,United States,2024,9497,,
NTWOU,Newbury Street II Acquisition Corp Unit,$10.15,0.00,0.00%,0.00,United States,2024,88,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.18,0.00,0.00%,0.00,United States,2024,111,,
NUKK,Nukkleus Inc. Common Stock,$15.24,1.05,7.40%,73006168.00,China,2020,188771,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.11,-0.01,-8.333%,526947.00,China,2020,41361,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$4.38,0.00,0.00%,8946978.00,United States,2004,8362,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$44.66,-1.84,-3.957%,242816554.00,United States,,55356,Consumer Discretionary,Business Services
